time, LA.acc, pos, decMax, accMax, vMax, vel, target, HA
0.000000, 1.002322, 0.000000, -20.000000, 13.000000, 40.000000, 0.000000, 100.000000, 0
1.000000, 2.090855, 0.005012, -20.000000, 13.000000, 40.000000, 0.100232, 100.000000, 0
2.000000, 2.715939, 0.025489, -20.000000, 13.000000, 40.000000, 0.309318, 100.000000, 0
3.000000, 3.838393, 0.070001, -20.000000, 13.000000, 40.000000, 0.580912, 100.000000, 0
4.000000, 4.887717, 0.147284, -20.000000, 13.000000, 40.000000, 0.964751, 100.000000, 0
5.000000, 5.860309, 0.268197, -20.000000, 13.000000, 40.000000, 1.453523, 100.000000, 0
6.000000, 6.670361, 0.442851, -20.000000, 13.000000, 40.000000, 2.039554, 100.000000, 0
7.000000, 7.704666, 0.680158, -20.000000, 13.000000, 40.000000, 2.706590, 100.000000, 0
8.000000, 8.744051, 0.989341, -20.000000, 13.000000, 40.000000, 3.477056, 100.000000, 0
9.000000, 9.732634, 1.380767, -20.000000, 13.000000, 40.000000, 4.351461, 100.000000, 0
10.000000, 10.826513, 1.864576, -20.000000, 13.000000, 40.000000, 5.324725, 100.000000, 0
11.000000, 12.005464, 2.451181, -20.000000, 13.000000, 40.000000, 6.407376, 100.000000, 0
12.000000, 12.769359, 3.151946, -20.000000, 13.000000, 40.000000, 7.607922, 100.000000, 0
13.000000, 13.030534, 3.976585, -20.000000, 13.000000, 40.000000, 8.884858, 100.000000, 0
14.000000, 12.940419, 4.930223, -20.000000, 13.000000, 40.000000, 10.187912, 100.000000, 0
15.000000, 13.005033, 6.013717, -20.000000, 13.000000, 40.000000, 11.481954, 100.000000, 0
16.000000, 13.017812, 7.226937, -20.000000, 13.000000, 40.000000, 12.782457, 100.000000, 0
17.000000, 12.911342, 8.570272, -20.000000, 13.000000, 40.000000, 14.084238, 100.000000, 0
18.000000, 13.110521, 10.043252, -20.000000, 13.000000, 40.000000, 15.375372, 100.000000, 0
