x,y,vx,vy,heading,l_x,l_y,l_vx,l_vy,l_heading,f_x,f_y,f_vx,f_vy,f_heading,r_x,r_y,r_vx,r_vy,r_heading,LA.steer,LA.acc,HA
230.891,0.026,24.979,0.183,0.007,230.891,-3.974,24.979,0.183,0.007,256.266,0.0,21.579,0.0,0.0,285.23,4.0,22.451,0.0,0.0,0.091,-0.451,3
234.003,0.251,24.872,1.603,0.064,234.003,-3.749,24.872,1.603,0.064,258.955,0.0,21.392,0.0,0.0,288.036,4.0,22.42,0.0,0.0,0.079,-0.377,3
237.093,0.625,24.716,2.825,0.114,237.093,-3.375,24.716,2.825,0.114,261.621,0.0,21.203,0.0,0.0,290.835,4.0,22.305,0.0,0.0,0.033,-0.556,3
240.171,1.049,24.585,3.315,0.134,240.171,-2.951,24.585,3.315,0.134,264.264,0.0,21.014,0.0,0.0,293.617,4.0,22.152,0.0,0.0,0.014,-0.429,3
243.237,1.493,24.502,3.523,0.143,243.237,-2.507,24.502,3.523,0.143,266.883,0.0,20.824,0.0,0.0,296.38,4.0,22.008,0.0,0.0,0.011,-0.641,3
246.293,1.957,24.398,3.68,0.15,246.293,-2.043,24.398,3.68,0.15,269.478,0.0,20.635,0.0,0.0,299.125,4.0,21.877,0.0,0.0,-0.008,-0.273,3
249.344,2.4,24.382,3.552,0.145,272.049,0.0,20.446,0.0,0.0,301.855,4.0,21.758,0.0,0.0,249.344,6.4,24.382,3.552,0.145,-0.095,3.812,0
252.434,2.639,25.024,2.145,0.086,274.597,0.0,20.259,0.0,0.0,304.57,4.0,21.65,0.0,0.0,252.434,6.639,25.024,2.145,0.086,-0.036,7.749,0
255.608,2.828,26.034,1.624,0.062,277.122,0.0,20.075,0.0,0.0,307.272,4.0,21.551,0.0,0.0,255.608,6.828,26.034,1.624,0.062,-0.018,11.684,0
258.926,2.991,27.511,1.378,0.05,279.624,0.0,19.895,0.0,0.0,309.962,4.0,21.459,0.0,0.0,258.926,6.991,27.511,1.378,0.05,-0.013,15.613,0
262.447,3.133,29.472,1.206,0.041,282.103,0.0,19.721,0.0,0.0,312.641,4.0,21.375,0.0,0.0,262.447,7.133,29.472,1.206,0.041,-0.016,15.537,0
266.214,3.243,31.426,0.911,0.029,284.561,0.0,19.553,0.0,0.0,315.309,4.0,21.297,0.0,0.0,266.214,7.243,31.426,0.911,0.029,-0.001,13.428,0
270.212,3.357,33.104,0.946,0.029,286.999,0.0,19.391,0.0,0.0,317.968,4.0,21.225,0.0,0.0,270.212,7.357,33.104,0.946,0.029,-0.005,11.897,0
274.412,3.462,34.594,0.856,0.025,289.416,0.0,19.235,0.0,0.0,320.618,4.0,21.157,0.0,0.0,274.412,7.462,34.594,0.856,0.025,-0.005,10.292,0
278.79,3.552,35.884,0.722,0.02,291.814,0.0,19.087,0.0,0.0,323.26,4.0,21.095,0.0,0.0,278.79,7.552,35.884,0.722,0.02,0.003,9.058,0
283.323,3.654,37.014,0.844,0.023,294.194,0.0,18.946,0.0,0.0,325.895,4.0,21.036,0.0,0.0,283.323,7.654,37.014,0.844,0.023,-0.017,7.855,0
287.991,3.698,38.004,0.278,0.007,296.557,0.0,18.811,0.0,0.0,328.522,4.0,20.981,0.0,0.0,287.991,7.698,38.004,0.278,0.007,-0.004,6.969,0
292.778,3.719,38.876,0.152,0.004,298.903,0.0,18.683,0.0,0.0,331.143,4.0,20.93,0.0,0.0,292.778,7.719,38.876,0.152,0.004,0.009,6.035,0
297.669,3.775,39.627,0.509,0.013,301.233,0.0,18.562,0.0,0.0,333.757,4.0,20.882,0.0,0.0,297.669,7.775,39.627,0.509,0.013,-0.002,5.306,0
302.65,3.83,40.067,0.428,0.011,303.548,0.0,18.448,0.0,0.0,336.365,4.0,20.836,0.0,0.0,302.65,7.83,40.067,0.428,0.011,-0.008,-6.113,1
307.627,3.851,39.305,0.116,0.003,305.85,0.0,18.339,0.0,0.0,338.968,4.0,20.794,0.0,0.0,307.627,7.851,39.305,0.116,0.003,0.006,-12.129,1
312.477,3.888,37.788,0.323,0.009,308.138,0.0,18.237,0.0,0.0,341.565,4.0,20.754,0.0,0.0,312.477,7.888,37.788,0.323,0.009,0.003,-16.883,1
317.112,3.94,35.677,0.415,0.012,310.413,0.0,18.14,0.0,0.0,344.158,4.0,20.716,0.0,0.0,317.112,7.94,35.677,0.415,0.012,-0.013,-14.92,1
321.494,3.946,33.814,0.005,0.0,312.677,0.0,18.049,0.0,0.0,346.746,4.0,20.68,0.0,0.0,321.494,7.946,33.814,0.005,0.0,0.006,-12.94,1
325.654,3.966,32.196,0.164,0.005,364.739,0.0,15.739,0.0,0.0,349.329,4.0,20.646,0.0,0.0,325.654,7.966,32.196,0.164,0.005,0.003,-11.483,1
329.618,3.995,30.76,0.233,0.008,366.708,0.0,15.768,0.0,0.0,351.909,4.0,20.613,0.0,0.0,329.618,7.995,30.76,0.233,0.008,-0.009,-10.167,1
333.41,3.997,29.49,0.014,0.0,368.68,0.0,15.801,0.0,0.0,354.484,4.0,20.583,0.0,0.0,333.41,7.997,29.49,0.014,0.0,0.001,-8.945,1
337.05,4.001,28.372,0.031,0.001,370.656,0.0,15.838,0.0,0.0,357.056,4.0,20.553,0.0,0.0,337.05,8.001,28.372,0.031,0.001,-0.009,-7.925,1
340.555,3.982,27.381,-0.143,-0.005,372.638,0.0,15.879,0.0,0.0,359.624,4.0,20.525,0.0,0.0,340.555,7.982,27.381,-0.143,-0.005,0.002,-6.759,1
343.943,3.968,26.536,-0.109,-0.004,374.625,0.0,15.924,0.0,0.0,362.188,4.0,20.499,0.0,0.0,343.943,7.968,26.536,-0.109,-0.004,0.004,-6.047,1
347.228,3.965,25.781,-0.035,-0.001,376.617,0.0,15.97,0.0,0.0,364.749,4.0,20.473,0.0,0.0,347.228,7.965,25.781,-0.035,-0.001,0.008,-5.304,1
350.423,3.979,25.118,0.099,0.004,378.615,0.0,16.019,0.0,0.0,367.308,4.0,20.449,0.0,0.0,350.423,7.979,25.118,0.099,0.004,-0.006,-4.615,1
353.539,3.979,24.541,0.012,0.0,380.62,0.0,16.07,0.0,0.0,369.863,4.0,20.425,0.0,0.0,353.539,7.979,24.541,0.012,0.0,-0.002,-4.381,1
356.584,3.977,23.993,-0.012,-0.001,382.631,0.0,16.122,0.0,0.0,372.415,4.0,20.403,0.0,0.0,356.584,7.977,23.993,-0.012,-0.001,0.004,-3.572,1
359.564,3.985,23.547,0.051,0.002,384.648,0.0,16.175,0.0,0.0,374.964,4.0,20.381,0.0,0.0,359.564,7.985,23.547,0.051,0.002,-0.004,-3.183,1
362.491,3.982,23.149,-0.011,-0.0,386.672,0.0,16.229,0.0,0.0,377.511,4.0,20.36,0.0,0.0,362.491,7.982,23.149,-0.011,-0.0,-0.001,-2.884,1
365.369,3.98,22.788,-0.018,-0.001,388.703,0.0,16.284,0.0,0.0,380.055,4.0,20.34,0.0,0.0,365.369,7.98,22.788,-0.018,-0.001,0.01,-2.429,1
368.205,3.998,22.484,0.114,0.005,390.741,0.0,16.339,0.0,0.0,382.597,4.0,20.321,0.0,0.0,368.205,7.998,22.484,0.114,0.005,-0.009,-2.115,1
371.005,3.995,22.22,0.001,0.0,392.786,0.0,16.394,0.0,0.0,385.136,4.0,20.302,0.0,0.0,371.005,7.995,22.22,0.001,0.0,-0.002,-1.865,1
373.773,3.991,21.987,-0.026,-0.001,394.837,0.0,16.449,0.0,0.0,387.673,4.0,20.284,0.0,0.0,373.773,7.991,21.987,-0.026,-0.001,-0.006,-1.565,1
376.513,3.977,21.791,-0.095,-0.004,396.896,0.0,16.504,0.0,0.0,390.208,4.0,20.266,0.0,0.0,376.513,7.977,21.791,-0.095,-0.004,-0.001,-1.56,1
379.229,3.963,21.596,-0.103,-0.005,398.961,0.0,16.559,0.0,0.0,392.741,4.0,20.249,0.0,0.0,379.229,7.963,21.596,-0.103,-0.005,0.007,-1.573,1
381.92,3.964,21.4,-0.02,-0.001,401.033,0.0,16.613,0.0,0.0,395.271,4.0,20.232,0.0,0.0,381.92,7.964,21.4,-0.02,-0.001,-0.008,-1.107,1
384.589,3.946,21.261,-0.114,-0.005,403.112,0.0,16.667,0.0,0.0,397.799,4.0,20.215,0.0,0.0,384.589,7.946,21.261,-0.114,-0.005,0.004,-1.236,1
387.24,3.938,21.107,-0.072,-0.003,405.197,0.0,16.72,0.0,0.0,400.326,4.0,20.199,0.0,0.0,387.24,7.938,21.107,-0.072,-0.003,-0.005,-0.765,1
389.875,3.92,21.011,-0.128,-0.006,407.29,0.0,16.772,0.0,0.0,402.85,4.0,20.184,0.0,0.0,389.875,7.92,21.011,-0.128,-0.006,0.006,-0.757,1
392.497,3.915,20.917,-0.064,-0.003,409.388,0.0,16.824,0.0,0.0,405.372,4.0,20.169,0.0,0.0,392.497,7.915,20.917,-0.064,-0.003,-0.001,-0.565,1
395.109,3.906,20.846,-0.07,-0.003,411.493,0.0,16.874,0.0,0.0,407.893,4.0,20.154,0.0,0.0,395.109,7.906,20.846,-0.07,-0.003,0.011,-0.573,1
397.712,3.917,20.774,0.054,0.003,413.605,0.0,16.924,0.0,0.0,410.411,4.0,20.139,0.0,0.0,397.712,7.917,20.774,0.054,0.003,-0.005,-0.516,1
400.306,3.914,20.71,-0.002,-0.0,415.722,0.0,16.973,0.0,0.0,412.928,4.0,20.125,0.0,0.0,400.306,7.914,20.71,-0.002,-0.0,-0.002,-0.487,1
402.892,3.911,20.649,-0.018,-0.001,417.846,0.0,17.021,0.0,0.0,415.443,4.0,20.111,0.0,0.0,402.892,7.911,20.649,-0.018,-0.001,0.004,-0.561,1
405.47,3.916,20.579,0.022,0.001,419.975,0.0,17.068,0.0,0.0,417.956,4.0,20.097,0.0,0.0,405.47,7.916,20.579,0.022,0.001,0.013,-0.686,1
