0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,-0.049,-0.03,-0.043,0.00246667,0.0094,0.00913333,-0.00243333,-0.043,-0.031,-0.038,-0.041,-0.041,-0.041,-0.052,-0.037,-0.039,-0.048,-0.02,-0.041,-0.065,-0.046,-0.03,-0.047,-0.019,-0.042,-0.049,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.019,-0.027,-0.033,-0.062,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,0.041,0.036,0.02,0.038,0.059,0.039
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.019,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.043,-0.046,-0.055,-0.05,-0.036,-0.032,-0.03,-0.043,-0.046,-0.05,-0.045,-0.039,-0.027,-0.042,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.027,-0.031,-0.061,-0.038,-0.028,-0.055,-0.037,-0.048,-0.054,-0.047,-0.023,-0.043,-0.043,-0.033,-0.038,-0.037,-0.037,-0.035,-0.051,-0.046,-0.042,0.037,0.043,0.043,0.038,0.038,0.055,0.062,0.028,0.048,0.039,0.019,0.053,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.112,0.089,0.061,0.031,0.06,0.014,0.04,0.074,-0.047,-0.035,-0.035,-0.049,-0.03,-0.043,-0.039,-0.05,-0.039,-0.021,-0.043,-0.031,-0.038,0.039,0.039,0.039,0.028,0.043,0.041,0.032,0.06,0.039,0.015,0.034,0.05,0.033,0.061,0.038,0.031,0.04,0.046,0.06,0.037,0.034,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.049,-0.036,-0.042,-0.046,-0.045,-0.053,-0.027,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,0.025,-0.037,-0.048,-0.054,-0.047,-0.023,0.037,0.037,0.047,0.042,0.043,0.043,0.045,0.029,0.034,0.038,0.037,0.043,0.043,0.038,0.038,0.055,0.062,0.028,0.048,0.039,0.019,0.053,0.047,0.018,0.03,0.046,0.05,0.0019,0.05,0.038,0.035,0.038,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,-0.05,-0.045,-0.039,-0.027,-0.042,-0.046,-0.064,-0.023,-0.049,-0.054,-0.03,-0.028,-0.027,-0.041,0.044,0.051,0.031,0.044,0.038,0.034,0.035,0.027,0.053,0.056,0.047,0.047,0.026,0.016,0.039,0.047,0.037,0.05,0.04,0.053,0.049,0.019,0.042,0.052,0.025,0.043,0.032,0.026,0.033,0.057,0.037,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.055,0.062,0.028,0.048,0.039,0.019,0.053,0.047,0.018,0.03,0.046,0.05,0.035,0.05,0.038,0.035,0.038,0.033,0.04,0.047,0.054,0.032,0.048,0.025,0.039,0.058,0.041,0.036,0.02,0.038,0.059,0.039
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.04,0.074,0.033,0.045,0.045,0.031,0.05,0.037,0.041,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,0.042,0.039,0.039,0.039,0.028,0.043,0.041,0.032,0.06,0.039,0.015,0.034,0.05,0.033,0.061,0.038,0.031,0.04,0.046,0.06,0.037,0.034,0.025,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,-0.027,-0.024,-0.033,-0.033,-0.054,-0.064,-0.041,-0.033,-0.043,-0.03,-0.04,-0.027,-0.031,-0.061,-0.038,-0.028,-0.055,-0.037,-0.048,-0.054,-0.047,-0.023,-0.043,-0.043,-0.033,-0.038,-0.037,-0.037,-0.035,-0.051,-0.046,-0.042,-0.043,-0.037,-0.037,-0.042,-0.042,-0.025,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,-0.062,-0.05,-0.034,-0.03,-0.045,-0.03,-0.042,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,-0.047,-0.019,-0.042,-0.049,-0.04,-0.034,-0.02,-0.043,-0.046,-0.055,-0.05,-0.036,-0.032,-0.03,-0.043,-0.046,-0.05,-0.045,-0.039,-0.027,-0.042,-0.046,-0.064,-0.023,-0.049,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.024,-0.033,-0.033,-0.054,-0.064,-0.041,-0.033,-0.043,-0.03,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,-0.043,-0.037,-0.037,-0.042,-0.042,-0.025,-0.018,-0.052,-0.032,-0.041,-0.061,-0.027,-0.033,-0.062,-0.05,-0.034,-0.03,-0.045,-0.03,-0.042,-0.045,-0.042,-0.047,-0.04,-0.033,-0.026,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.032,0.06,0.039,0.015,-0.046,-0.03,-0.047,0.061,0.038,0.031,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,0.034,0.03,0.035,0.041,0.053,0.038,0.034,0.016,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,-0.036,-0.029,-0.049,-0.036,-0.042,-0.046,-0.045,-0.053,-0.027,-0.024,-0.033,-0.033,-0.054,-0.064,-0.041,-0.033,-0.043,-0.03,-0.04,-0.027,-0.031,-0.061,-0.038,-0.028,-0.055,-0.037,-0.048,-0.054,-0.047,-0.023,-0.043,-0.043,-0.033,-0.038,-0.037,-0.037,-0.035,-0.051,-0.046,-0.042,-0.043,-0.037,-0.037,-0.042,-0.042,-0.025,-0.018,-0.052,-0.032,-0.041,-0.061,-0.027,-0.033,-0.062,-0.05,-0.034,-0.03,-0.045,-0.03,-0.042,-0.045,-0.042,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.089,0.061,0.031,0.06,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,-0.03,-0.028,-0.027,-0.041,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.034,0.035,0.027,0.053,-0.024,-0.033,-0.033,-0.054,-0.064,-0.041,-0.033,-0.043,-0.03,-0.04,-0.027,-0.031,-0.061,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.03,-0.045,-0.03,-0.042,-0.045,-0.042,-0.047,-0.04,-0.033,-0.026,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.041,0.059,0.037,0.049,0.042,0.039,0.039,0.039,0.028,0.043,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.055,-0.05,-0.036,-0.032,-0.03,-0.043,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,-0.051,-0.046,-0.042,-0.043,-0.037,-0.037,-0.042,-0.042,-0.025,-0.018,-0.052,-0.032,-0.041,-0.061,-0.027,-0.033,-0.062,-0.05,-0.034,-0.03,-0.045,-0.03,-0.042,-0.045,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,0.0064,-0.004,-0.04,-0.013,0.032,0.019,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,-0.049,-0.03,-0.043,-0.039,-0.05,-0.039,-0.021,-0.043,-0.031,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,0.046,0.06,0.037,0.034,0.025,0.03,0.044,0.048,0.05,0.037,0.034,0.03,0.035,0.041,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.036,-0.042,-0.046,-0.045,-0.053,-0.027,-0.024,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.038,0.033,0.04,0.047,0.054,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
