0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,-0.04,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,0.0104333,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,0.0104333,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.00876668,0.000699993,0.00146666,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
0.0067,0.0085,0.00813333,0.0155667,0.0113333,0.00426664,0.0132333,0.00866661,-0.00340003,0.00449997,0.00909996,0.000599968,0.016,0.0140998,0.00373318,-0.0060334,0.00106662,-0.00640002,0.00229999,0.00556665,0.0105,0.0035333,0.00903329,0.000666633,-0.00910001,0.0151,0.00546664,-0.0125,-0.000200002,0.0108,-0.0129333,0.00976666,-0.000266668,0.00176666,0.00286666,-0.000366668,-0.00753333,-0.0009,0.00346667,0.00286667,0.00773333,-0.0141,-0.000466667,-0.0163667,-0.000499995,0.000966669,-0.0031,0.0012,0.00513333,0.00603333,-0.0078,-0.0226333,-0.00416664,0.0162667,0.0226,0.0181333,0.00336664,0.0088333,-0.024,-0.051,-0.04,-0.049,-0.039,-0.092,-0.047,0.005,0.058,0.062383,0.033,-0.00822584,0.00767147,-0.00312972,-0.00199733,0.00353511,0.00500112,-0.00823237,0.00273395,0.00480035,0.000133566,0.00480012,-0.0047999,0.0100667,0.00406669,-0.00176665,-0.00153332,0.0088,-0.00786666,0.00283334,0.00563333,0.00976667,-0.00376667,0.00373333,0.00863333,0.00606667,0.00203333,0.0088,0.00946666,0.00559999,-0.00186667,0.00446666,0.00583333,0.0138333,0.0159,0.00576663,0.00916662,0.00733328,0.0131333,0.0103999,0.0018666,-0.00403337,-0.0126,-0.00406668,-0.00140001,0.000499995,-0.003,-0.0135,-0.0014,0.00843333,-0.000966667,-0.0011,0.002,0.0076,0.00486666,-0.000400001,-0.000600001,0.00476666,0.000566665,0.0138667,0.0126667,-0.001,-0.00873333,-0.000700001,0.00363333,0.0149,0.0203333,0.0117333,-0.00316669,-0.015,-0.0121667,-0.00666667,-0.00393333,-0.0109333,0.00593333,0.0154333,0.0055,0.00813333,-0.00246667,-0.0028,-0.00433333,0.0041
