0,0.0089,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,0.0089,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
0,-0.052,-0.036,-0.084,-0.061,-0.024,-0.018,-0.003,0.03,0.076,0.0485062,0.0153367,0.00216889,0.0129011,-0.0023992,0.014,0.0288334,0.000733345,0.00803334,0.0038,-3.3333e-05,0.0069,0.000933333,0.00326667,0.00246667,0.0094,0.00913333,-0.00243333,-0.000600001,-0.00633333,-0.00806667,-0.00773333,-0.0083,-0.00783333,-0.0017,-0.00386666,-0.00406666,0.000166669,-0.0107333,-0.0103,0.00243334,0.00613334,0.00126667,0.00586667,-0.00466667,-0.0038,0.000500001,0.000633334,-0.00253333,-0.0125667,-0.0121333,-0.00946665,-0.00323332,0.00226667,0.000433339,-0.00269999,-0.00816666,-0.00636665,-0.00436665,8.99995e-09,0.00240001,0.0027,-0.00353333,-0.00246666,0.00076667,0.0120333,0.00413333,0.0089,0.0161,0.0116667,0.00786666,0.0017,0.00173333,0.000599999,-0.00503333,-0.0021,-0.00346667,-0.0027,0.000366667,0.00256667,0.00936667,0.0033,-0.00433333,-0.00803333,-0.0119333,-0.0061,0.00463333,0.005,0.00203333,0.00333333,-0.0009,-0.000933333,-0.00653333,-0.0113667,-0.00213333,-0.00326667,-0.0089,-0.0027,-0.00386666,0.000400001,0.00716667,0.011,0.003,0.0054,0.00686667,0.004,0.00413333,0.0022,0.00113333,-0.0011,0.0032,0.0056,0.00703333,0.00853333,0.00783333,0.00703332,0.00736665,0.00876665,0.00246665,-0.0076,-0.0028,-0.00756667,-0.00713333,0.0012,-0.00433333,-0.00806667,0.0014,0.00693333,0.00406667,-0.0002,0.0019,-0.0035,-0.00266667,-0.000666667,0.000366667,0.00366667,0.00386667,0.000766667,-0.0059,-0.00296667,-0.00653333,-0.0003,0.000766667,-0.008,-0.00853333,-0.00786666,0.0017,0.00303333,-0.00553333,-0.0036
