-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.0152333,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,-0.00786668,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,-0.00786668,-0.007,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,-0.00786668,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.046,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.0152333,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,-0.00786668,-0.007,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,0.041,0.092,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
-0.0100333,-0.00766667,-0.0061,0.00133333,0.0174,0.000366667,0.00256667,-0.00166667,-0.00423333,-0.00813333,0.00893333,-0.00553333,-0.0085,-0.0106333,0.0131,0.04,0.058,0.095,0.057,0.008,-0.046,-0.072,-0.0618375,-0.0312349,-0.0225673,0.009,-0.00463361,0.012,0.054,0.014,0.002,0.009,-0.021,-0.07,-0.0514419,-0.015,-0.0016699,-0.00150211,-0.0100011,-0.0204671,-0.00926682,-0.0062334,-0.00580002,0.00286665,0.0117333,0.00713329,0.000666633,0.047,0.073,0.037,0.021,-0.03,-0.065,-0.083373,-0.048,-0.005,-0.000101911,6.52844e-05,-0.015234,-0.00930041,-0.00360028,0.00179977,-6.68331e-05,0.00589984,0.00346653,-0.00586674,-0.00256672,-0.0033667,-0.000733359,0.000966646,-0.000400016,0.00589998,-0.00613334,-0.0169333,-0.0108667,-0.0152,0.00246667,0.0038,0.00306667,0.00443333,-0.003,-0.00433333,0.000833333,0.001,-0.00343333,-0.0103333,-0.0100333,-0.004,-0.00303333,0.00246667,-0.00273333,-0.00616666,-0.00433333,-0.00446666,-0.00796666,-0.00176666,0.0028,0.00656667,-0.00383333,-0.00846666,-0.0146,-0.00666665,-0.000299988,0.00216667,0.00596667,0.00783333,0.000766667,-0.000166666,-0.0068,-0.0072,0.000133336,-0.000833331,-0.0074,-0.0122667,-0.00523332,-0.00323332,-0.0109666,-0.0137666,-0.0123333,0.00593336,0.00130002,-0.00833331,0.00800001,0.0112333,0.00343333,0.0149667,0.0118,-0.007,-0.0067,-0.00173333,0.0026,0.00396667,-0.000133333,0.0043,0.0113667,0.0111333,0.0042,-0.00116667,-0.00476667,0.00466667,-0.00286667,0.00573333,-0.01,-0.0106333,-0.006,0.000166667,0.00696667,0.00753333,0.0037,0.004
