time, x, v
0, 0, 0
1, 0.005, 0.2
2, 0.02, 0.4
3, 0.045, 0.6
4, 0.08, 0.8
5, 0.125, 1
6, 0.18, 1.2
7, 0.245, 1.4
8, 0.32, 1.6
9, 0.405, 1.8
10, 0.5, 2
11, 0.605, 2.2
12, 0.72, 2.4
13, 0.845, 2.6
14, 0.98, 2.8
15, 1.125, 3
16, 1.28, 3.2
17, 1.445, 3.4
18, 1.62, 3.6
19, 1.805, 3.8
20, 2, 4
21, 2.205, 4.2
22, 2.42, 4.4
23, 2.645, 4.6
24, 2.88, 4.8
25, 3.125, 5
26, 3.38, 5.2
27, 3.645, 5.4
28, 3.92, 5.6
29, 4.205, 5.8
30, 4.5, 6
31, 4.805, 6.2
32, 5.12, 6.4
33, 5.445, 6.6
34, 5.78, 6.8
35, 6.125, 7
36, 6.48, 7.2
37, 6.845, 7.4
38, 7.22, 7.6
39, 7.605, 7.8
40, 8, 8
41, 8.405, 8.2
42, 8.82, 8.4
43, 9.245, 8.6
44, 9.68, 8.8
45, 10.125, 9
46, 10.58, 9.2
47, 11.045, 9.4
48, 11.52, 9.6
49, 12.005, 9.8
50, 12.5, 10
51, 13.005, 10.2
52, 13.52, 10.4
53, 14.045, 10.6
54, 14.58, 10.8
55, 15.125, 11
56, 15.68, 11.2
57, 16.245, 11.4
58, 16.82, 11.6
59, 17.405, 11.8
60, 18, 12
61, 18.605, 12.2
62, 19.22, 12.4
63, 19.845, 12.6
64, 20.48, 12.8
65, 21.125, 13
66, 21.78, 13.2
67, 22.445, 13.4
68, 23.12, 13.6
69, 23.805, 13.8
70, 24.5, 14
71, 25.205, 14.2
72, 25.92, 14.4
73, 26.645, 14.6
74, 27.38, 14.8
75, 28.125, 15
76, 28.88, 15.2
77, 29.64, 15.2
78, 30.4, 15.2
79, 31.16, 15.2
80, 31.92, 15.2
81, 32.68, 15.2
82, 33.44, 15.2
83, 34.2, 15.2
84, 34.96, 15.2
85, 35.72, 15.2
86, 36.48, 15.2
87, 37.24, 15.2
88, 38, 15.2
89, 38.76, 15.2
90, 39.52, 15.2
91, 40.28, 15.2
92, 41.04, 15.2
93, 41.8, 15.2
94, 42.56, 15.2
95, 43.32, 15.2
96, 44.08, 15.2
97, 44.84, 15.2
98, 45.6, 15.2
