time, x, v
0.000000, 0.000000, 0.000000
1.000000, 0.005000, 0.200000
2.000000, 0.020000, 0.400000
3.000000, 0.045000, 0.600000
4.000000, 0.080000, 0.800000
5.000000, 0.125000, 1.000000
6.000000, 0.180000, 1.200000
7.000000, 0.245000, 1.400000
8.000000, 0.320000, 1.600000
9.000000, 0.405000, 1.800000
10.000000, 0.490000, 1.600000
11.000000, 0.575000, 1.800000
12.000000, 0.670000, 2.000000
13.000000, 0.775000, 2.200000
14.000000, 0.890000, 2.400000
15.000000, 1.015000, 2.600000
16.000000, 1.150000, 2.800000
17.000000, 1.295000, 3.000000
18.000000, 1.450000, 3.200000
19.000000, 1.615000, 3.400000
20.000000, 1.790000, 3.600000
21.000000, 1.975000, 3.800000
22.000000, 2.170000, 4.000000
23.000000, 2.375000, 4.200000
24.000000, 2.580000, 4.000000
25.000000, 2.785000, 4.200000
26.000000, 3.000000, 4.400000
27.000000, 3.225000, 4.600000
28.000000, 3.460000, 4.800000
29.000000, 3.705000, 5.000000
30.000000, 3.960000, 5.200000
31.000000, 4.215000, 5.000000
32.000000, 4.470000, 5.200000
33.000000, 4.735000, 5.400000
34.000000, 5.010000, 5.600000
35.000000, 5.295000, 5.800000
36.000000, 5.590000, 6.000000
37.000000, 5.895000, 6.200000
38.000000, 6.210000, 6.400000
39.000000, 6.530000, 6.400000
40.000000, 6.855000, 6.600000
41.000000, 7.190000, 6.800000
42.000000, 7.530000, 6.800000
43.000000, 7.875000, 7.000000
44.000000, 8.230000, 7.200000
45.000000, 8.595000, 7.400000
46.000000, 8.970000, 7.600000
47.000000, 9.355000, 7.800000
48.000000, 9.750000, 8.000000
49.000000, 10.155000, 8.200000
50.000000, 10.570000, 8.400000
51.000000, 10.995000, 8.600000
52.000000, 11.430000, 8.800000
53.000000, 11.875000, 9.000000
54.000000, 12.330000, 9.200000
55.000000, 12.795000, 9.400000
56.000000, 13.270000, 9.600000
57.000000, 13.755000, 9.800000
58.000000, 14.250000, 10.000000
59.000000, 14.745000, 9.800000
60.000000, 15.240000, 10.000000
61.000000, 15.735000, 9.800000
62.000000, 16.230000, 10.000000
63.000000, 16.735000, 10.200000
64.000000, 17.250000, 10.400000
65.000000, 17.770000, 10.400000
66.000000, 18.295000, 10.600000
67.000000, 18.830000, 10.800000
68.000000, 19.375000, 11.000000
69.000000, 19.920000, 10.800000
70.000000, 20.465000, 11.000000
71.000000, 21.020000, 11.200000
72.000000, 21.585000, 11.400000
73.000000, 22.160000, 11.600000
74.000000, 22.735000, 11.400000
75.000000, 23.310000, 11.600000
76.000000, 23.895000, 11.800000
77.000000, 24.480000, 11.600000
78.000000, 25.065000, 11.800000
79.000000, 25.660000, 12.000000
80.000000, 26.265000, 12.200000
81.000000, 26.880000, 12.400000
82.000000, 27.505000, 12.600000
83.000000, 28.140000, 12.800000
84.000000, 28.785000, 13.000000
85.000000, 29.440000, 13.200000
86.000000, 30.105000, 13.400000
87.000000, 30.780000, 13.600000
88.000000, 31.465000, 13.800000
89.000000, 32.155000, 13.800000
90.000000, 32.850000, 14.000000
91.000000, 33.555000, 14.200000
92.000000, 34.270000, 14.400000
93.000000, 34.995000, 14.600000
94.000000, 35.730000, 14.800000
95.000000, 36.475000, 15.000000
96.000000, 37.225000, 15.000000
97.000000, 37.975000, 15.000000
98.000000, 38.725000, 15.000000
99.000000, 39.475000, 15.000000
100.000000, 40.225000, 15.000000
101.000000, 40.975000, 15.000000
102.000000, 41.725000, 15.000000
103.000000, 42.475000, 15.000000
104.000000, 43.225000, 15.000000
105.000000, 43.975000, 15.000000
106.000000, 44.725000, 15.000000
107.000000, 45.475000, 15.000000
108.000000, 46.225000, 15.000000
109.000000, 46.975000, 15.000000
110.000000, 47.725000, 15.000000
111.000000, 48.470000, 14.800000
112.000000, 49.215000, 15.000000
113.000000, 49.965000, 15.000000
114.000000, 50.715000, 15.000000
115.000000, 51.465000, 15.000000
116.000000, 52.215000, 15.000000
117.000000, 52.965000, 15.000000
118.000000, 53.715000, 15.000000
119.000000, 54.465000, 15.000000
120.000000, 55.215000, 15.000000
121.000000, 55.965000, 15.000000
122.000000, 56.715000, 15.000000
123.000000, 57.465000, 15.000000
124.000000, 58.215000, 15.000000
125.000000, 58.965000, 15.000000
126.000000, 59.715000, 15.000000
127.000000, 60.470000, 15.200000
128.000000, 61.230000, 15.200000
129.000000, 61.990000, 15.200000
130.000000, 62.750000, 15.200000
131.000000, 63.510000, 15.200000
132.000000, 64.270000, 15.200000
133.000000, 65.030000, 15.200000
134.000000, 65.790000, 15.200000
135.000000, 66.550000, 15.200000
136.000000, 67.310000, 15.200000
137.000000, 68.070000, 15.200000
138.000000, 68.830000, 15.200000
139.000000, 69.590000, 15.200000
140.000000, 70.350000, 15.200000
141.000000, 71.110000, 15.200000
142.000000, 71.865000, 15.000000
143.000000, 72.615000, 15.000000
144.000000, 73.365000, 15.000000
145.000000, 74.110000, 14.800000
146.000000, 74.855000, 15.000000
147.000000, 75.605000, 15.000000
148.000000, 76.355000, 15.000000
149.000000, 77.105000, 15.000000
150.000000, 77.855000, 15.000000
151.000000, 78.605000, 15.000000
152.000000, 79.350000, 14.800000
153.000000, 80.095000, 15.000000
154.000000, 80.845000, 15.000000
155.000000, 81.595000, 15.000000
156.000000, 82.345000, 15.000000
157.000000, 83.095000, 15.000000
158.000000, 83.845000, 15.000000
159.000000, 84.595000, 15.000000
160.000000, 85.345000, 15.000000
161.000000, 86.095000, 15.000000
162.000000, 86.845000, 15.000000
163.000000, 87.595000, 15.000000
164.000000, 88.345000, 15.000000
165.000000, 89.095000, 15.000000
166.000000, 89.850000, 15.200000
167.000000, 90.610000, 15.200000
168.000000, 91.370000, 15.200000
169.000000, 92.135000, 15.400000
170.000000, 92.905000, 15.400000
171.000000, 93.675000, 15.400000
172.000000, 94.445000, 15.400000
173.000000, 95.215000, 15.400000
174.000000, 95.985000, 15.400000
175.000000, 96.755000, 15.400000
176.000000, 97.525000, 15.400000
177.000000, 98.295000, 15.400000
178.000000, 99.065000, 15.400000
179.000000, 99.835000, 15.400000
180.000000, 100.605000, 15.400000
181.000000, 101.375000, 15.400000
182.000000, 102.145000, 15.400000
183.000000, 102.915000, 15.400000
184.000000, 103.690000, 15.600000
185.000000, 104.470000, 15.600000
186.000000, 105.250000, 15.600000
187.000000, 106.030000, 15.600000
188.000000, 106.815000, 15.800000
189.000000, 107.605000, 15.800000
190.000000, 108.395000, 15.800000
191.000000, 109.185000, 15.800000
192.000000, 109.975000, 15.800000
193.000000, 110.765000, 15.800000
194.000000, 111.555000, 15.800000
195.000000, 112.345000, 15.800000
196.000000, 113.135000, 15.800000
197.000000, 113.920000, 15.600000
198.000000, 114.700000, 15.600000
199.000000, 115.480000, 15.600000
200.000000, 116.260000, 15.600000
201.000000, 117.040000, 15.600000
202.000000, 117.820000, 15.600000
203.000000, 118.595000, 15.400000
204.000000, 119.360000, 15.200000
205.000000, 120.120000, 15.200000
206.000000, 120.880000, 15.200000
207.000000, 121.640000, 15.200000
208.000000, 122.395000, 15.000000
209.000000, 123.140000, 14.800000
210.000000, 123.875000, 14.600000
211.000000, 124.600000, 14.400000
212.000000, 125.315000, 14.200000
213.000000, 126.020000, 14.000000
214.000000, 126.715000, 13.800000
215.000000, 127.400000, 13.600000
216.000000, 128.075000, 13.400000
217.000000, 128.740000, 13.200000
218.000000, 129.395000, 13.000000
219.000000, 130.040000, 12.800000
220.000000, 130.675000, 12.600000
221.000000, 131.300000, 12.400000
222.000000, 131.915000, 12.200000
223.000000, 132.520000, 12.000000
224.000000, 133.115000, 11.800000
225.000000, 133.700000, 11.600000
226.000000, 134.275000, 11.400000
227.000000, 134.840000, 11.200000
228.000000, 135.395000, 11.000000
229.000000, 135.940000, 10.800000
230.000000, 136.480000, 10.800000
231.000000, 137.015000, 10.600000
232.000000, 137.540000, 10.400000
233.000000, 138.055000, 10.200000
234.000000, 138.560000, 10.000000
235.000000, 139.055000, 9.800000
236.000000, 139.550000, 10.000000
237.000000, 140.045000, 9.800000
238.000000, 140.530000, 9.600000
239.000000, 141.005000, 9.400000
240.000000, 141.470000, 9.200000
241.000000, 141.925000, 9.000000
242.000000, 142.370000, 8.800000
243.000000, 142.805000, 8.600000
244.000000, 143.230000, 8.400000
245.000000, 143.645000, 8.200000
246.000000, 144.050000, 8.000000
247.000000, 144.455000, 8.200000
248.000000, 144.860000, 8.000000
249.000000, 145.255000, 7.800000
250.000000, 145.640000, 7.600000
251.000000, 146.015000, 7.400000
252.000000, 146.380000, 7.200000
253.000000, 146.735000, 7.000000
254.000000, 147.080000, 6.800000
255.000000, 147.415000, 6.600000
256.000000, 147.740000, 6.400000
257.000000, 148.055000, 6.200000
258.000000, 148.360000, 6.000000
259.000000, 148.655000, 5.800000
260.000000, 148.940000, 5.600000
261.000000, 149.215000, 5.400000
262.000000, 149.480000, 5.200000
263.000000, 149.735000, 5.000000
264.000000, 149.980000, 4.800000
265.000000, 150.215000, 4.600000
266.000000, 150.440000, 4.400000
267.000000, 150.655000, 4.200000
268.000000, 150.860000, 4.000000
269.000000, 151.055000, 3.800000
270.000000, 151.240000, 3.600000
271.000000, 151.425000, 3.800000
272.000000, 151.615000, 3.800000
273.000000, 151.800000, 3.600000
274.000000, 151.975000, 3.400000
275.000000, 152.140000, 3.200000
276.000000, 152.295000, 3.000000
277.000000, 152.440000, 2.800000
278.000000, 152.575000, 2.600000
279.000000, 152.700000, 2.400000
280.000000, 152.815000, 2.200000
281.000000, 152.920000, 2.000000
282.000000, 153.015000, 1.800000
283.000000, 153.100000, 1.600000
284.000000, 153.185000, 1.800000
285.000000, 153.270000, 1.600000
286.000000, 153.345000, 1.400000
287.000000, 153.410000, 1.200000
288.000000, 153.465000, 1.000000
289.000000, 153.510000, 0.800000
290.000000, 153.545000, 0.600000
291.000000, 153.570000, 0.400000
292.000000, 153.585000, 0.200000
293.000000, 153.600000, 0.400000
294.000000, 153.615000, 0.200000
295.000000, 153.620000, 0.000000
0.000000, 0.000000, 0.000000
1.000000, 0.002500, 0.100000
2.000000, 0.010000, 0.200000
3.000000, 0.022500, 0.300000
4.000000, 0.040000, 0.400000
5.000000, 0.062500, 0.500000
6.000000, 0.090000, 0.600000
7.000000, 0.122500, 0.700000
8.000000, 0.160000, 0.800000
9.000000, 0.202500, 0.900000
10.000000, 0.250000, 1.000000
11.000000, 0.302500, 1.100000
12.000000, 0.360000, 1.200000
13.000000, 0.422500, 1.300000
14.000000, 0.490000, 1.400000
15.000000, 0.562500, 1.500000
16.000000, 0.640000, 1.600000
17.000000, 0.722500, 1.700000
18.000000, 0.810000, 1.800000
19.000000, 0.902500, 1.900000
20.000000, 1.000000, 2.000000
21.000000, 1.102500, 2.100000
22.000000, 1.210000, 2.200000
23.000000, 1.322500, 2.300000
24.000000, 1.440000, 2.400000
25.000000, 1.562500, 2.500000
26.000000, 1.690000, 2.600000
27.000000, 1.822500, 2.700000
28.000000, 1.960000, 2.800000
29.000000, 2.102500, 2.900000
30.000000, 2.250000, 3.000000
31.000000, 2.402500, 3.100000
32.000000, 2.560000, 3.200000
33.000000, 2.722500, 3.300000
34.000000, 2.890000, 3.400000
35.000000, 3.062500, 3.500000
36.000000, 3.240000, 3.600000
37.000000, 3.422500, 3.700000
38.000000, 3.610000, 3.800000
39.000000, 3.802500, 3.900000
40.000000, 4.000000, 4.000000
41.000000, 4.202500, 4.100000
42.000000, 4.410000, 4.200000
43.000000, 4.622500, 4.300000
44.000000, 4.840000, 4.400000
45.000000, 5.062500, 4.500000
46.000000, 5.290000, 4.600000
47.000000, 5.522500, 4.700000
48.000000, 5.760000, 4.800000
49.000000, 6.002500, 4.900000
50.000000, 6.245000, 4.800000
51.000000, 6.487500, 4.900000
52.000000, 6.730000, 4.800000
53.000000, 6.972500, 4.900000
54.000000, 7.220000, 5.000000
55.000000, 7.472500, 5.100000
56.000000, 7.730000, 5.200000
57.000000, 7.992500, 5.300000
58.000000, 8.260000, 5.400000
59.000000, 8.530000, 5.400000
60.000000, 8.802500, 5.500000
61.000000, 9.080000, 5.600000
62.000000, 9.362500, 5.700000
63.000000, 9.650000, 5.800000
64.000000, 9.942500, 5.900000
65.000000, 10.240000, 6.000000
66.000000, 10.542500, 6.100000
67.000000, 10.850000, 6.200000
68.000000, 11.162500, 6.300000
69.000000, 11.480000, 6.400000
70.000000, 11.797500, 6.300000
71.000000, 12.115000, 6.400000
72.000000, 12.435000, 6.400000
73.000000, 12.757500, 6.500000
74.000000, 13.085000, 6.600000
75.000000, 13.417500, 6.700000
76.000000, 13.755000, 6.800000
77.000000, 14.097500, 6.900000
78.000000, 14.445000, 7.000000
79.000000, 14.797500, 7.100000
80.000000, 15.155000, 7.200000
81.000000, 15.517500, 7.300000
82.000000, 15.885000, 7.400000
83.000000, 16.257500, 7.500000
84.000000, 16.635000, 7.600000
85.000000, 17.015000, 7.600000
86.000000, 17.397500, 7.700000
87.000000, 17.785000, 7.800000
88.000000, 18.177500, 7.900000
89.000000, 18.575000, 8.000000
90.000000, 18.977500, 8.100000
91.000000, 19.385000, 8.200000
92.000000, 19.797500, 8.300000
93.000000, 20.215000, 8.400000
94.000000, 20.632500, 8.300000
95.000000, 21.050000, 8.400000
96.000000, 21.472500, 8.500000
97.000000, 21.900000, 8.600000
98.000000, 22.332500, 8.700000
99.000000, 22.770000, 8.800000
100.000000, 23.212500, 8.900000
101.000000, 23.660000, 9.000000
102.000000, 24.112500, 9.100000
103.000000, 24.570000, 9.200000
104.000000, 25.032500, 9.300000
105.000000, 25.500000, 9.400000
106.000000, 25.972500, 9.500000
107.000000, 26.450000, 9.600000
108.000000, 26.932500, 9.700000
109.000000, 27.420000, 9.800000
110.000000, 27.912500, 9.900000
111.000000, 28.410000, 10.000000
112.000000, 28.912500, 10.100000
113.000000, 29.420000, 10.200000
114.000000, 29.932500, 10.300000
115.000000, 30.450000, 10.400000
116.000000, 30.972500, 10.500000
117.000000, 31.500000, 10.600000
118.000000, 32.032500, 10.700000
119.000000, 32.570000, 10.800000
120.000000, 33.112500, 10.900000
121.000000, 33.660000, 11.000000
122.000000, 34.212500, 11.100000
123.000000, 34.770000, 11.200000
124.000000, 35.332500, 11.300000
125.000000, 35.900000, 11.400000
126.000000, 36.472500, 11.500000
127.000000, 37.050000, 11.600000
128.000000, 37.632500, 11.700000
129.000000, 38.220000, 11.800000
130.000000, 38.812500, 11.900000
131.000000, 39.410000, 12.000000
132.000000, 40.012500, 12.100000
133.000000, 40.620000, 12.200000
134.000000, 41.232500, 12.300000
135.000000, 41.850000, 12.400000
136.000000, 42.472500, 12.500000
137.000000, 43.100000, 12.600000
138.000000, 43.730000, 12.600000
139.000000, 44.362500, 12.700000
140.000000, 45.000000, 12.800000
141.000000, 45.642500, 12.900000
142.000000, 46.290000, 13.000000
143.000000, 46.942500, 13.100000
144.000000, 47.600000, 13.200000
145.000000, 48.262500, 13.300000
146.000000, 48.930000, 13.400000
147.000000, 49.602500, 13.500000
148.000000, 50.280000, 13.600000
149.000000, 50.962500, 13.700000
150.000000, 51.650000, 13.800000
151.000000, 52.340000, 13.800000
152.000000, 53.032500, 13.900000
153.000000, 53.725000, 13.800000
154.000000, 54.412500, 13.700000
155.000000, 55.095000, 13.600000
156.000000, 55.772500, 13.500000
157.000000, 56.445000, 13.400000
158.000000, 57.117500, 13.500000
159.000000, 57.790000, 13.400000
160.000000, 58.457500, 13.300000
161.000000, 59.125000, 13.400000
162.000000, 59.792500, 13.300000
163.000000, 60.455000, 13.200000
164.000000, 61.112500, 13.100000
165.000000, 61.765000, 13.000000
166.000000, 62.412500, 12.900000
167.000000, 63.055000, 12.800000
168.000000, 63.692500, 12.700000
169.000000, 64.325000, 12.600000
170.000000, 64.952500, 12.500000
171.000000, 65.575000, 12.400000
172.000000, 66.192500, 12.300000
173.000000, 66.805000, 12.200000
174.000000, 67.412500, 12.100000
175.000000, 68.015000, 12.000000
176.000000, 68.612500, 11.900000
177.000000, 69.205000, 11.800000
178.000000, 69.792500, 11.700000
179.000000, 70.375000, 11.600000
180.000000, 70.952500, 11.500000
181.000000, 71.525000, 11.400000
182.000000, 72.092500, 11.300000
183.000000, 72.655000, 11.200000
184.000000, 73.212500, 11.100000
185.000000, 73.765000, 11.000000
186.000000, 74.317500, 11.100000
187.000000, 74.870000, 11.000000
188.000000, 75.417500, 10.900000
189.000000, 75.960000, 10.800000
190.000000, 76.497500, 10.700000
191.000000, 77.032500, 10.700000
192.000000, 77.565000, 10.600000
193.000000, 78.092500, 10.500000
194.000000, 78.615000, 10.400000
195.000000, 79.132500, 10.300000
196.000000, 79.645000, 10.200000
197.000000, 80.152500, 10.100000
198.000000, 80.655000, 10.000000
199.000000, 81.152500, 9.900000
200.000000, 81.645000, 9.800000
201.000000, 82.132500, 9.700000
202.000000, 82.615000, 9.600000
203.000000, 83.092500, 9.500000
204.000000, 83.565000, 9.400000
205.000000, 84.032500, 9.300000
206.000000, 84.495000, 9.200000
207.000000, 84.952500, 9.100000
208.000000, 85.405000, 9.000000
209.000000, 85.852500, 8.900000
210.000000, 86.295000, 8.800000
211.000000, 86.732500, 8.700000
212.000000, 87.165000, 8.600000
213.000000, 87.592500, 8.500000
214.000000, 88.015000, 8.400000
215.000000, 88.432500, 8.300000
216.000000, 88.847500, 8.300000
217.000000, 89.260000, 8.200000
218.000000, 89.667500, 8.100000
219.000000, 90.072500, 8.100000
220.000000, 90.475000, 8.000000
221.000000, 90.872500, 7.900000
222.000000, 91.265000, 7.800000
223.000000, 91.652500, 7.700000
224.000000, 92.035000, 7.600000
225.000000, 92.412500, 7.500000
226.000000, 92.785000, 7.400000
227.000000, 93.152500, 7.300000
228.000000, 93.515000, 7.200000
229.000000, 93.872500, 7.100000
230.000000, 94.230000, 7.200000
231.000000, 94.587500, 7.100000
232.000000, 94.940000, 7.000000
233.000000, 95.287500, 6.900000
234.000000, 95.630000, 6.800000
235.000000, 95.967500, 6.700000
236.000000, 96.300000, 6.600000
237.000000, 96.627500, 6.500000
238.000000, 96.952500, 6.500000
239.000000, 97.280000, 6.600000
240.000000, 97.607500, 6.500000
241.000000, 97.930000, 6.400000
242.000000, 98.247500, 6.300000
243.000000, 98.560000, 6.200000
244.000000, 98.867500, 6.100000
245.000000, 99.170000, 6.000000
246.000000, 99.467500, 5.900000
247.000000, 99.760000, 5.800000
248.000000, 100.047500, 5.700000
249.000000, 100.330000, 5.600000
250.000000, 100.607500, 5.500000
251.000000, 100.880000, 5.400000
252.000000, 101.147500, 5.300000
253.000000, 101.410000, 5.200000
254.000000, 101.667500, 5.100000
255.000000, 101.920000, 5.000000
256.000000, 102.167500, 4.900000
257.000000, 102.410000, 4.800000
258.000000, 102.650000, 4.800000
259.000000, 102.887500, 4.700000
260.000000, 103.120000, 4.600000
261.000000, 103.347500, 4.500000
262.000000, 103.570000, 4.400000
263.000000, 103.787500, 4.300000
264.000000, 104.000000, 4.200000
265.000000, 104.207500, 4.100000
266.000000, 104.410000, 4.000000
267.000000, 104.607500, 3.900000
268.000000, 104.800000, 3.800000
269.000000, 104.987500, 3.700000
270.000000, 105.170000, 3.600000
271.000000, 105.347500, 3.500000
272.000000, 105.520000, 3.400000
273.000000, 105.687500, 3.300000
274.000000, 105.850000, 3.200000
275.000000, 106.007500, 3.100000
