time, x, v
0, 0, 0
1, 0.005, 0.2
2, 0.02, 0.4
3, 0.045, 0.6
4, 0.08, 0.8
5, 0.125, 1
6, 0.18, 1.2
7, 0.245, 1.4
8, 0.32, 1.6
9, 0.405, 1.8
10, 0.5, 2
11, 0.605, 2.2
12, 0.72, 2.4
13, 0.845, 2.6
14, 0.98, 2.8
15, 1.125, 3
16, 1.28, 3.2
17, 1.445, 3.4
18, 1.62, 3.6
19, 1.805, 3.8
20, 2, 4
21, 2.205, 4.2
22, 2.42, 4.4
23, 2.645, 4.6
24, 2.88, 4.8
25, 3.125, 5
26, 3.38, 5.2
27, 3.645, 5.4
28, 3.92, 5.6
29, 4.205, 5.8
30, 4.5, 6
31, 4.805, 6.2
32, 5.12, 6.4
33, 5.445, 6.6
34, 5.78, 6.8
35, 6.125, 7
36, 6.48, 7.2
37, 6.845, 7.4
38, 7.22, 7.6
39, 7.605, 7.8
40, 8, 8
41, 8.405, 8.2
42, 8.82, 8.4
43, 9.245, 8.6
44, 9.68, 8.8
45, 10.125, 9
46, 10.58, 9.2
47, 11.045, 9.4
48, 11.52, 9.6
49, 12.005, 9.8
50, 12.5, 10
51, 13.005, 10.2
52, 13.52, 10.4
53, 14.045, 10.6
54, 14.58, 10.8
55, 15.125, 11
56, 15.68, 11.2
57, 16.245, 11.4
58, 16.82, 11.6
59, 17.405, 11.8
60, 18, 12
61, 18.605, 12.2
62, 19.22, 12.4
63, 19.845, 12.6
64, 20.48, 12.8
65, 21.125, 13
66, 21.78, 13.2
67, 22.445, 13.4
68, 23.12, 13.6
69, 23.805, 13.8
70, 24.5, 14
71, 25.205, 14.2
72, 25.92, 14.4
73, 26.645, 14.6
74, 27.38, 14.8
75, 28.125, 15
76, 28.875, 15
77, 29.625, 15
78, 30.375, 15
79, 31.125, 15
80, 31.875, 15
81, 32.625, 15
82, 33.375, 15
83, 34.125, 15
84, 34.875, 15
85, 35.625, 15
86, 36.375, 15
87, 37.125, 15
88, 37.875, 15
89, 38.625, 15
90, 39.375, 15
91, 40.125, 15
92, 40.875, 15
93, 41.625, 15
94, 42.375, 15
95, 43.125, 15
96, 43.875, 15
97, 44.625, 15
98, 45.375, 15
99, 46.125, 15
100, 46.875, 15
101, 47.625, 15
102, 48.375, 15
